Product ID,Category,Rating,Users Purchased,Price
P1328,Men Wallet,2.2,1196,1157.85
P1329,Shoes,2.9,7435,5818.59
P1330,Smartphones,1.8,6253,26561.98
P1331,Sunglasses,4.6,1874,428.31
P1332,Bags,1.8,9126,2135.77
P1333,Smartphones,1.7,2228,67076.17
P1334,Men Wallet,3.5,8965,869.51
P1335,Shoes,1.9,7797,5043.01
P1336,Charger,4.8,3701,858.17
P1337,Shoes,3.8,1706,5548.22
P1338,Bags,3.6,5907,2877.28
P1339,Shoes,1.4,9976,3441.85
P1340,Sunglasses,4.2,5576,729.01
P1341,Smartphones,4.4,6872,77421.89
P1342,Charger,3.5,496,1354.95
P1343,Smartphones,3.9,5870,54113.32
P1344,Watches,4.7,216,6084.41
P1345,Charger,4.3,8542,2358.72
P1346,Shoes,3.5,6740,5530.29
P1347,Smartphones,1.0,7328,31828.19
P1348,Watches,3.7,8033,2666.53
P1349,Shoes,3.2,1541,1964.35
P1350,Bags,2.6,5218,4080.18
P1351,Bags,1.0,5286,893.41
P1352,Shoes,2.7,7250,1781.41
P1353,Earbuds,3.3,8096,739.68
P1354,Earbuds,2.0,2054,1924.41
P1355,Earbuds,3.8,6654,784.11
P1356,Shoes,1.5,8235,2003.68
P1357,Bags,4.2,1591,1338.22
P1358,Sunglasses,4.1,6310,838.28
P1359,Shoes,4.8,6883,2827.78
P1360,Charger,5.0,3552,711.01
P1361,Watches,2.4,8736,6135.91
P1362,Smartphones,3.5,3086,54410.72
P1363,Men Wallet,4.2,709,581.91
P1364,Men Wallet,2.8,2795,1279.32
P1365,Charger,3.6,8510,3126.62
P1366,Men Wallet,3.2,2484,636.27
P1367,Sunglasses,2.5,3320,535.85
P1368,Bags,2.7,4636,7756.64
P1369,Charger,1.5,9473,1170.41
P1370,Watches,2.8,9985,4099.1
P1371,Sunglasses,4.0,2686,698.87
P1372,Shoes,1.7,3265,5142.11
P1373,Smartphones,2.4,9412,48471.52
P1374,Bags,3.0,8203,5514.39
P1375,Charger,3.5,6258,154.08
P1376,Earbuds,3.0,7979,2001.15
P1377,Shoes,1.9,2602,4640.81
P1378,Shoes,3.6,9351,930.79
P1379,Watches,1.0,6712,1844.66
P1380,Bags,4.3,7286,8411.77
P1381,Sunglasses,4.5,8531,629.46
P1382,Bags,3.7,2478,932.52
P1383,Men Wallet,1.4,5859,969.05
P1384,Smartphones,4.5,6548,63804.76
P1385,Charger,4.5,4901,752.14
P1386,Charger,1.4,1223,915.58
P1387,Sunglasses,2.9,5676,273.04
P1388,Bags,2.3,6137,5181.0
P1389,Charger,4.4,8392,647.81
P1390,Watches,1.4,3585,6514.34
P1391,Smartphones,4.1,9496,53002.1
P1392,Shoes,1.1,1097,4981.67
P1393,Shoes,4.2,4428,4830.81
P1394,Earbuds,1.7,8788,1731.21
P1395,Charger,3.1,8288,3432.49
P1396,Sunglasses,4.3,4781,500.42
P1397,Sunglasses,4.4,497,188.83
P1398,Charger,2.0,1953,3356.76
P1399,Smartphones,4.3,1218,94402.12
P1400,Men Wallet,1.3,8871,1434.95
P1401,Bags,3.1,9656,6716.15
P1402,Smartphones,2.4,1061,50742.42
P1403,Smartphones,2.0,4047,63423.37
P1404,Shoes,4.6,4128,3095.25
P1405,Shoes,3.3,3807,3822.65
P1406,Earbuds,2.1,6238,2875.13
P1407,Sunglasses,4.9,1354,115.08
P1408,Smartphones,4.7,8344,99608.85
P1409,Earbuds,1.4,8453,2290.38
P1410,Sunglasses,3.3,1010,256.82
P1411,Men Wallet,3.3,216,1235.07
P1412,Men Wallet,2.8,1379,439.54
P1413,Sunglasses,1.7,6281,410.26
P1414,Shoes,4.0,5308,5367.47
P1415,Charger,2.1,6105,1515.4
P1416,Earbuds,3.0,3016,3181.28
P1417,Sunglasses,1.4,4578,418.04
P1418,Charger,1.1,9778,2238.42
P1419,Watches,4.7,9851,2466.79
P1420,Smartphones,1.2,7008,64039.62
P1421,Sunglasses,2.8,3952,287.76
P1422,Shoes,2.8,8992,968.36
P1423,Earbuds,4.9,6677,1149.31
P1424,Watches,3.5,3849,6554.02
P1425,Watches,2.8,7067,2877.76
P1426,Earbuds,4.7,8849,3286.78
P1427,Shoes,1.3,9907,2154.32
P1428,Smartphones,1.1,5307,71005.09
P1429,Men Wallet,4.0,9033,232.83
P1430,Bags,1.8,6924,4052.95
P1431,Sunglasses,4.3,5714,297.2
P1432,Watches,2.4,6303,6018.21
P1433,Smartphones,4.4,7944,49977.74
P1434,Charger,4.7,5068,1648.38
P1435,Earbuds,1.5,6795,2492.38
P1436,Earbuds,1.1,3501,1987.38
P1437,Shoes,2.2,5854,5068.86
P1438,Smartphones,3.7,2869,41115.61
P1439,Watches,1.2,6503,3863.72
P1440,Bags,4.2,9178,2347.74
P1441,Sunglasses,3.6,9416,510.32
P1442,Charger,4.0,7983,3049.12
P1443,Men Wallet,1.7,7941,854.06
P1444,Sunglasses,1.5,6823,144.61
P1445,Men Wallet,3.2,3785,1132.42
P1446,Earbuds,3.9,205,2592.29
P1447,Watches,3.6,5790,4814.75
P1448,Earbuds,2.9,3907,2161.79
P1449,Earbuds,2.0,9206,2934.63
P1450,Charger,4.2,7694,1917.19
P1451,Smartphones,4.6,7271,78450.28
P1452,Shoes,2.9,8351,4011.24
P1453,Watches,3.4,4983,1669.11
P1454,Smartphones,3.8,2936,17788.07
P1455,Bags,1.7,4572,3417.69
P1456,Sunglasses,1.5,470,731.75
P1457,Earbuds,2.8,957,2872.33
P1458,Sunglasses,2.0,5644,358.71
P1459,Men Wallet,3.3,7046,514.91
P1460,Charger,1.0,9539,1463.32
P1461,Charger,3.7,9351,2704.91
P1462,Earbuds,4.8,5787,2970.7
P1463,Earbuds,2.0,9942,1765.7
P1464,Earbuds,1.6,3975,2901.66
P1465,Smartphones,1.4,6653,37340.59
P1466,Earbuds,3.8,2959,1352.67
P1467,Earbuds,4.9,9025,2726.16
P1468,Shoes,4.0,531,5044.08
P1469,Charger,2.3,4582,3294.39
P1470,Sunglasses,4.7,5521,309.07
P1471,Bags,4.1,590,7406.89
P1472,Charger,3.3,9607,702.89
P1473,Watches,3.3,8502,3919.35
P1474,Charger,2.5,4877,3383.4
P1475,Men Wallet,3.2,7553,1233.29
P1476,Smartphones,3.0,2194,69311.86
P1477,Watches,4.9,9532,2327.89
P1478,Charger,3.3,4522,1644.92
P1479,Charger,2.6,3714,1801.8
P1480,Sunglasses,2.4,4347,127.98
P1481,Men Wallet,3.8,384,1492.76
P1482,Shoes,2.8,6177,4531.2
P1483,Bags,3.9,8493,945.26
P1484,Shoes,1.2,4574,5367.91
P1485,Shoes,3.7,9561,5116.38
P1486,Sunglasses,3.3,4917,760.75
P1487,Shoes,4.4,9260,713.69
P1488,Sunglasses,2.0,4376,750.17
P1489,Watches,1.1,8032,2356.45
P1490,Watches,2.7,752,4821.64
P1491,Earbuds,4.6,7207,1215.17
P1492,Sunglasses,2.7,5511,297.94
P1493,Bags,4.4,664,8313.42
P1494,Shoes,2.5,374,3439.53
P1495,Watches,4.6,8664,1724.22
P1496,Earbuds,2.9,7912,1842.79
P1497,Men Wallet,2.2,1525,967.53
P1498,Men Wallet,2.7,1100,1425.02
P1499,Shoes,2.1,5059,2952.34
P1500,Smartphones,1.3,1482,20244.1
P1501,Bags,4.4,4718,8437.27
P1502,Men Wallet,4.0,4451,1248.09
P1503,Shoes,3.5,8996,917.78
P1504,Bags,1.2,8858,6712.52
P1505,Charger,1.2,8161,3490.31
P1506,Shoes,2.2,9790,859.43
P1507,Earbuds,3.5,4662,3293.58
P1508,Sunglasses,3.5,2676,712.51
P1509,Smartphones,4.1,1001,83313.6
P1510,Sunglasses,3.9,1590,475.95
P1511,Men Wallet,2.6,3040,1449.8
P1512,Earbuds,4.0,336,2236.7
P1513,Sunglasses,1.1,8670,552.3
P1514,Men Wallet,2.9,9689,491.63
P1515,Men Wallet,4.1,2082,1371.59
P1516,Men Wallet,3.6,9363,1334.73
P1517,Sunglasses,1.1,414,363.35
P1518,Bags,1.6,95,9979.58
P1519,Smartphones,1.8,6848,34682.74
P1520,Earbuds,2.9,477,2585.11
P1521,Shoes,1.2,7589,2841.12
P1522,Shoes,2.5,7371,4920.38
P1523,Bags,4.4,6257,1694.59
P1524,Smartphones,4.5,6243,48116.76
P1525,Charger,3.0,33,2305.34
P1526,Watches,2.5,1870,833.17
P1527,Earbuds,1.6,2415,2225.22
P1528,Charger,1.8,9093,2327.37
P1529,Bags,3.8,3074,5982.61
P1530,Men Wallet,4.1,2426,1117.16
P1531,Shoes,4.1,4188,1703.24
P1532,Men Wallet,4.8,4218,1115.13
P1533,Men Wallet,2.6,5425,476.17
P1534,Watches,3.8,2486,2499.18
P1535,Smartphones,5.0,8182,46720.58
P1536,Smartphones,3.8,4672,64454.44
P1537,Men Wallet,3.7,963,939.03
P1538,Charger,4.3,7539,3131.5
P1539,Earbuds,3.1,3206,2730.66
P1540,Charger,1.9,5125,3274.82
P1541,Smartphones,4.6,7091,65424.72
P1542,Charger,3.1,928,564.0
P1543,Charger,4.1,8833,1696.23
P1544,Men Wallet,4.8,15,571.43
P1545,Earbuds,1.3,8669,773.58
P1546,Bags,1.4,3981,4780.49
P1547,Smartphones,2.1,3796,57455.07
P1548,Sunglasses,2.6,2417,486.77
P1549,Smartphones,1.9,1471,10118.82
P1550,Earbuds,4.3,9617,1006.35
P1551,Men Wallet,4.3,5059,157.24
P1552,Shoes,3.4,4545,4371.16
P1553,Sunglasses,1.2,7430,209.87
P1554,Charger,2.7,3694,3177.19
P1555,Sunglasses,3.4,6119,228.67
P1556,Bags,3.9,1082,4659.82
P1557,Sunglasses,3.8,6041,878.6
P1558,Shoes,2.9,6685,5431.57
P1559,Sunglasses,3.2,8185,642.1
P1560,Sunglasses,1.1,2019,704.15
P1561,Men Wallet,3.0,2109,211.35
P1562,Men Wallet,1.6,9725,305.52
P1563,Smartphones,2.0,6003,37062.63
P1564,Charger,2.5,9686,2884.95
P1565,Charger,3.5,1969,2462.95
P1566,Bags,1.1,4097,2951.15
P1567,Watches,3.6,4456,7924.2
P1568,Earbuds,4.5,1340,945.44
P1569,Sunglasses,3.3,9367,885.49
P1570,Shoes,4.5,8718,4558.32
P1571,Men Wallet,3.2,473,1290.18
P1572,Bags,4.2,3903,819.74
P1573,Bags,2.6,2620,942.36
P1574,Smartphones,2.8,957,92122.61
P1575,Sunglasses,1.4,1363,893.11
P1576,Men Wallet,3.0,5823,1499.22
P1577,Bags,2.1,1696,3222.74
P1578,Men Wallet,2.4,5697,853.32
P1579,Sunglasses,3.2,1871,186.48
P1580,Men Wallet,2.5,1880,318.02
P1581,Shoes,4.3,3782,1228.84
P1582,Men Wallet,3.0,4763,470.79
P1583,Charger,3.7,7329,3019.71
P1584,Bags,2.0,8573,1485.1
P1585,Smartphones,3.8,556,25743.1
P1586,Earbuds,4.8,7536,2920.15
P1587,Smartphones,3.5,1775,52731.6
P1588,Charger,1.0,5061,1388.44
P1589,Charger,4.8,1143,1524.45
P1590,Earbuds,4.7,4636,3035.02
P1591,Earbuds,1.1,6737,638.54
P1592,Bags,3.4,3328,850.94
P1593,Earbuds,1.2,2824,2023.34
P1594,Smartphones,3.4,9755,55839.68
P1595,Watches,4.6,522,723.34
P1596,Watches,4.1,8414,3508.77
P1597,Charger,2.7,3296,3339.33
P1598,Sunglasses,3.2,9565,534.17
P1599,Earbuds,2.0,5173,1971.25
P1600,Bags,1.6,7655,6146.41
P1601,Men Wallet,4.7,1946,907.06
P1602,Sunglasses,1.2,6289,794.51
P1603,Charger,4.5,1458,708.7
P1604,Smartphones,4.3,758,65740.13
P1605,Earbuds,2.1,3587,1677.61
P1606,Bags,2.6,9134,7383.27
P1607,Earbuds,3.9,881,2476.98
P1608,Smartphones,1.1,7181,83684.74
P1609,Bags,4.9,6076,9086.24
P1610,Men Wallet,4.5,5385,1344.76
P1611,Charger,1.7,4345,2343.73
P1612,Watches,1.7,5734,5296.87
P1613,Bags,4.6,7757,4909.06
P1614,Bags,1.5,4484,3550.61
P1615,Smartphones,2.6,6869,59220.29
P1616,Shoes,3.9,5290,1921.57
P1617,Earbuds,4.7,5049,698.71
P1618,Earbuds,2.8,1192,2695.38
P1619,Watches,3.7,1254,1874.69
P1620,Earbuds,3.9,3681,2395.17
P1621,Men Wallet,4.6,672,190.41
P1622,Shoes,4.8,2108,1796.09
P1623,Smartphones,2.2,4514,95065.84
P1624,Earbuds,2.4,8957,1383.09
P1625,Earbuds,3.5,7850,1267.48
P1626,Charger,1.3,651,810.84
P1627,Men Wallet,4.2,6619,698.88
P1628,Bags,1.3,3379,5958.0
P1629,Watches,4.0,8921,1169.88
P1630,Men Wallet,2.5,1205,856.35
P1631,Men Wallet,1.3,5366,1353.09
P1632,Shoes,4.3,3467,463.05
P1633,Sunglasses,2.1,1936,220.5
P1634,Earbuds,3.0,9496,1414.04
P1635,Watches,2.5,8207,797.71
P1636,Earbuds,3.1,692,2843.16
P1637,Earbuds,1.8,3571,812.94
P1638,Earbuds,3.5,1569,1371.07
P1639,Sunglasses,4.6,1827,187.36
P1640,Watches,3.9,8272,3780.67
P1641,Watches,1.4,8302,5264.87
P1642,Sunglasses,3.4,6858,165.21
P1643,Men Wallet,4.9,907,259.93
P1644,Men Wallet,4.2,6941,1179.95
P1645,Smartphones,3.0,6638,53789.46
P1646,Smartphones,3.0,1646,12435.57
P1647,Smartphones,2.8,8174,54437.59
P1648,Men Wallet,3.8,2918,1045.72
P1649,Charger,4.3,4744,1520.04
P1650,Sunglasses,1.1,6857,883.61
P1651,Men Wallet,3.5,4280,773.44
P1652,Watches,3.2,5210,2895.9
P1653,Shoes,4.2,9381,1500.61
P1654,Smartphones,2.6,3634,99419.34
P1655,Earbuds,2.7,9386,1769.31
P1656,Men Wallet,1.7,9228,1377.81
P1657,Men Wallet,1.4,3574,596.11
P1658,Watches,4.3,5975,1888.82
P1659,Men Wallet,1.2,1745,615.13
P1660,Men Wallet,1.7,8629,271.96
P1661,Sunglasses,3.5,9546,463.0
P1662,Smartphones,3.3,5750,26784.51
P1663,Smartphones,2.0,8039,83651.19
P1664,Shoes,1.1,4758,5219.12
P1665,Bags,2.9,871,4888.29
P1666,Bags,4.5,9517,2818.51
P1667,Sunglasses,3.8,938,448.07
P1668,Charger,1.5,2862,1583.17
P1669,Smartphones,4.4,1510,66303.31
P1670,Charger,4.0,6071,373.87
P1671,Shoes,1.0,3713,2847.58
P1672,Shoes,3.9,3173,4513.06
P1673,Earbuds,4.3,2161,1871.09
P1674,Bags,3.4,3051,6123.56
P1675,Shoes,3.5,6436,1717.2
P1676,Earbuds,2.6,4366,3122.4
P1677,Shoes,3.9,5210,1811.21
P1678,Bags,1.7,2326,1115.76
P1679,Sunglasses,4.3,3384,754.67
P1680,Watches,4.5,924,7597.26
P1681,Watches,1.2,5295,5558.08
P1682,Watches,4.7,6549,2991.35
P1683,Smartphones,1.5,8230,20305.16
P1684,Men Wallet,2.6,1927,1108.64
P1685,Charger,1.0,3204,1446.13
P1686,Charger,1.9,9937,2305.04
P1687,Bags,3.6,784,9607.8
P1688,Earbuds,3.6,1489,2922.65
P1689,Shoes,1.6,9336,2940.3
P1690,Smartphones,2.1,1185,10696.0
P1691,Men Wallet,2.7,3594,793.21
P1692,Smartphones,2.6,4346,54327.15
P1693,Bags,2.3,1748,7624.7
P1694,Smartphones,4.7,9722,18614.79
P1695,Charger,2.3,5867,806.02
P1696,Watches,2.5,3459,6332.25
P1697,Men Wallet,1.0,3390,295.19
P1698,Bags,2.8,968,3290.8
P1699,Sunglasses,3.7,6353,295.23
P1700,Charger,3.5,4037,1775.44
P1701,Charger,3.3,4563,1677.43
P1702,Shoes,4.0,4229,1781.2
P1703,Bags,3.6,6000,6046.15
P1704,Watches,3.1,489,1800.47
P1705,Men Wallet,2.2,4997,1317.65
P1706,Charger,2.6,9181,1714.4
P1707,Charger,4.4,1347,961.03
P1708,Smartphones,3.0,7752,93740.16
P1709,Sunglasses,1.1,4746,145.96
P1710,Watches,3.8,8050,4661.68
P1711,Sunglasses,2.5,7627,540.27
P1712,Charger,4.0,2593,437.38
P1713,Earbuds,1.8,9841,1656.06
P1714,Smartphones,2.1,8542,95266.25
P1715,Watches,2.5,6307,2002.4
P1716,Earbuds,4.6,5539,1078.97
P1717,Watches,3.4,771,852.14
P1718,Watches,2.6,3522,3294.0
P1719,Watches,3.2,269,2171.65
P1720,Shoes,4.1,2277,3433.09
P1721,Watches,1.3,8152,3656.8
P1722,Men Wallet,2.0,1422,1431.87
P1723,Smartphones,1.9,9621,27059.56
P1724,Shoes,1.4,1248,4811.36
P1725,Earbuds,1.1,4640,2525.68
P1726,Men Wallet,2.2,4043,1265.23
P1727,Bags,4.7,8659,2027.27
P1728,Shoes,2.8,5830,5290.94
P1729,Earbuds,2.8,1234,1898.27
P1730,Shoes,2.3,6894,3011.5
P1731,Smartphones,2.9,2325,31343.62
P1732,Sunglasses,4.3,7548,325.71
P1733,Smartphones,3.9,1418,55159.23
P1734,Watches,4.5,2792,6287.34
P1735,Sunglasses,4.1,8115,630.42
P1736,Shoes,4.0,8958,2411.0
P1737,Smartphones,1.8,6009,61388.01
P1738,Watches,2.8,6397,4188.45
P1739,Smartphones,2.4,5915,68678.54
P1740,Shoes,2.8,2005,1176.41
P1741,Watches,3.2,3152,889.47
P1742,Shoes,2.0,7209,3590.7
P1743,Earbuds,4.4,6852,3020.51
P1744,Sunglasses,4.9,2827,712.9
P1745,Men Wallet,1.3,1478,825.77
P1746,Charger,1.7,7794,986.51
P1747,Shoes,1.9,55,1608.07
P1748,Sunglasses,1.1,683,158.56
P1749,Bags,4.5,1070,6938.22
P1750,Smartphones,2.5,559,47700.38
P1751,Watches,1.1,1140,6820.91
P1752,Shoes,1.6,6613,3145.58
P1753,Men Wallet,3.1,2283,314.74
P1754,Bags,4.5,1640,3204.17
P1755,Charger,2.1,3179,1469.37
P1756,Earbuds,2.0,623,1457.39
P1757,Charger,1.7,7994,1954.04
P1758,Sunglasses,4.3,4558,673.76
P1759,Men Wallet,2.8,8186,587.51
P1760,Smartphones,2.0,6782,38167.56
P1761,Shoes,1.5,6950,746.92
P1762,Bags,2.6,9777,9516.93
P1763,Sunglasses,2.2,9664,696.63
P1764,Bags,4.3,7275,9982.67
P1765,Charger,1.5,1368,654.0
P1766,Earbuds,3.6,8373,1325.77
P1767,Men Wallet,4.9,8085,1431.95
P1768,Sunglasses,4.4,6954,455.73
P1769,Bags,1.8,9835,6212.93
P1770,Watches,2.6,8421,4641.12
P1771,Shoes,1.6,5977,563.86
P1772,Smartphones,2.0,674,65614.52
P1773,Sunglasses,1.3,7361,858.06
P1774,Smartphones,3.5,6873,68319.92
P1775,Sunglasses,2.6,1098,491.98
P1776,Men Wallet,4.5,4489,552.01
P1777,Bags,4.7,4045,7830.38
P1778,Sunglasses,1.5,4936,137.58
P1779,Watches,1.3,2145,4001.2
P1780,Shoes,3.4,8166,2843.11
P1781,Watches,2.1,4362,7905.42
P1782,Shoes,2.8,8330,5488.38
P1783,Bags,3.8,6359,5095.58
P1784,Shoes,1.9,9965,4348.98
P1785,Bags,2.5,4402,3935.74
P1786,Bags,3.5,8239,2295.98
P1787,Sunglasses,1.4,3087,680.3
P1788,Sunglasses,2.5,7305,291.21
P1789,Men Wallet,3.8,2906,1077.77
P1790,Earbuds,3.9,5114,853.77
P1791,Men Wallet,1.6,3247,1284.25
P1792,Shoes,1.6,2498,3838.38
P1793,Watches,4.9,2991,4188.9
P1794,Smartphones,4.8,1157,57906.42
P1795,Bags,2.0,541,4690.1
P1796,Men Wallet,4.6,1075,867.28
P1797,Sunglasses,1.2,6900,767.28
P1798,Bags,4.3,1344,1331.4
P1799,Bags,3.1,522,3188.4
P1800,Shoes,1.3,2136,3690.61
P1801,Smartphones,5.0,3187,44362.0
P1802,Sunglasses,1.8,1947,579.44
P1803,Watches,3.5,4097,5245.47
P1804,Men Wallet,4.4,875,224.62
P1805,Sunglasses,1.5,572,268.22
P1806,Watches,3.5,3754,2064.02
P1807,Watches,3.2,6853,7759.77
P1808,Shoes,5.0,4685,2677.59
P1809,Smartphones,4.1,4445,94699.85
P1810,Watches,4.7,5814,7154.52
P1811,Smartphones,2.5,1642,38526.26
P1812,Smartphones,3.4,9921,94557.02
P1813,Smartphones,4.0,2678,32451.0
P1814,Smartphones,3.7,8859,89631.19
P1815,Shoes,2.9,3591,5337.43
P1816,Smartphones,2.2,4806,89070.05
P1817,Shoes,2.6,213,1348.81
P1818,Sunglasses,4.8,8654,828.11
P1819,Men Wallet,2.9,5016,748.15
P1820,Sunglasses,3.5,2695,100.73
P1821,Bags,1.8,4029,8213.55
P1822,Shoes,2.2,4118,5706.74
P1823,Charger,3.0,3177,2012.04
P1824,Shoes,3.5,9163,5810.03
P1825,Men Wallet,1.8,800,341.96
P1826,Men Wallet,1.1,5551,898.55
P1827,Sunglasses,1.3,7376,264.25
P1828,Sunglasses,4.7,1836,513.68
P1829,Sunglasses,3.2,6109,519.94
P1830,Bags,4.3,1783,3341.57
P1831,Sunglasses,2.1,6610,297.88
P1832,Shoes,2.0,9293,1467.39
P1833,Men Wallet,2.6,1339,622.0
P1834,Shoes,1.4,5673,666.69
P1835,Watches,5.0,5691,7378.05
P1836,Bags,1.9,9202,5753.66
P1837,Watches,2.8,2674,1613.7
P1838,Watches,1.1,8376,3786.37
P1839,Charger,4.2,4952,746.33
P1840,Smartphones,1.4,1816,90442.17
P1841,Watches,4.5,4622,6164.87
P1842,Shoes,2.3,3371,2071.97
P1843,Bags,3.0,5753,7460.76
P1844,Charger,3.8,6530,2498.33
P1845,Men Wallet,2.3,4230,899.14
P1846,Bags,1.9,34,8702.33
P1847,Men Wallet,2.9,9042,240.57
P1848,Bags,3.8,736,1743.3
P1849,Earbuds,1.4,8475,2312.51
P1850,Charger,3.7,2348,2105.34
P1851,Earbuds,4.7,7405,2030.74
P1852,Earbuds,4.8,2437,1198.34
P1853,Watches,4.6,1980,3086.48
P1854,Men Wallet,1.0,1387,843.66
P1855,Men Wallet,4.2,907,1492.92
P1856,Men Wallet,2.1,4629,291.25
P1857,Charger,3.1,5485,1451.88
P1858,Watches,2.6,237,7006.19
P1859,Men Wallet,2.2,3812,537.87
P1860,Bags,5.0,5959,6851.95
P1861,Shoes,3.2,7210,732.94
P1862,Bags,2.5,3108,9365.17
P1863,Men Wallet,3.3,3646,775.92
P1864,Charger,1.9,1301,2268.36
P1865,Sunglasses,1.9,1084,287.33
P1866,Earbuds,1.9,3406,2646.9
P1867,Watches,3.7,1683,7330.45
P1868,Smartphones,2.1,1958,86815.47
P1869,Smartphones,3.6,6987,72023.57
P1870,Smartphones,3.4,8372,52059.1
P1871,Smartphones,2.8,1925,94814.7
P1872,Smartphones,3.1,1866,25618.03
P1873,Men Wallet,3.4,9265,244.52
P1874,Sunglasses,1.7,2755,573.42
P1875,Earbuds,2.3,1893,2166.33
P1876,Earbuds,4.2,9997,2649.45
P1877,Charger,3.3,6327,2091.94
P1878,Charger,3.3,119,458.88
P1879,Earbuds,1.9,1445,1739.29
P1880,Watches,3.0,4854,4274.46
P1881,Men Wallet,2.2,4494,1499.67
P1882,Smartphones,3.9,7565,87042.53
P1883,Men Wallet,4.1,8681,202.18
P1884,Earbuds,2.5,3075,1231.3
P1885,Bags,4.3,3946,3837.49
P1886,Sunglasses,1.3,384,794.4
P1887,Men Wallet,3.0,6111,796.9
P1888,Watches,3.2,1200,1422.29
P1889,Charger,4.0,5865,2706.89
P1890,Smartphones,1.7,3833,67502.12
P1891,Bags,4.0,2483,9616.7
P1892,Sunglasses,4.7,6911,412.84
P1893,Sunglasses,4.1,9535,498.5
P1894,Watches,2.0,9732,7617.79
P1895,Sunglasses,4.5,7174,457.26
P1896,Men Wallet,3.8,9301,527.18
P1897,Sunglasses,4.7,1205,393.42
P1898,Bags,2.0,9902,7077.14
P1899,Bags,4.4,8820,2512.76
P1900,Earbuds,1.0,1741,1558.98
P1901,Sunglasses,4.0,7173,591.89
P1902,Bags,3.7,7950,6545.28
P1903,Bags,2.7,775,3877.95
P1904,Sunglasses,3.5,4699,114.36
P1905,Men Wallet,1.1,4735,168.36
P1906,Earbuds,2.9,2669,768.05
P1907,Bags,1.1,7319,3369.57
P1908,Shoes,4.0,3378,5945.16
P1909,Men Wallet,1.6,8064,1017.87
P1910,Sunglasses,4.9,6486,356.46
P1911,Charger,4.9,5421,2803.09
P1912,Charger,1.7,2748,1869.4
P1913,Earbuds,4.6,5906,1472.66
P1914,Shoes,2.5,2536,533.82
P1915,Shoes,1.1,833,5790.52
P1916,Bags,1.4,5096,1056.5
P1917,Sunglasses,3.0,7367,376.0
P1918,Charger,1.0,3047,2881.34
P1919,Shoes,4.3,3600,4355.84
P1920,Watches,1.5,9627,5942.28
P1921,Earbuds,4.0,9981,772.67
P1922,Watches,3.3,9038,6073.8
P1923,Bags,3.8,9244,5955.67
P1924,Shoes,2.0,6335,4088.95
P1925,Smartphones,3.2,4957,66110.79
P1926,Watches,4.5,3762,860.06
P1927,Earbuds,2.4,5787,944.63
P1928,Men Wallet,3.5,4493,1395.8
P1929,Charger,3.1,4271,1101.13
P1930,Smartphones,2.0,8386,66623.47
P1931,Watches,2.1,9566,7670.19
P1932,Bags,1.6,2828,9322.09
P1933,Smartphones,1.3,2767,96721.52
P1934,Bags,3.0,1589,7040.53
P1935,Earbuds,2.9,4158,2971.8
P1936,Sunglasses,3.3,7152,149.53
P1937,Watches,4.1,1888,2272.1
P1938,Men Wallet,4.3,2536,409.41
P1939,Bags,1.2,4341,3972.06
P1940,Watches,4.6,3971,1506.06
P1941,Sunglasses,3.7,8027,188.27
P1942,Bags,1.4,5095,8196.86
P1943,Charger,2.9,2198,1026.43
P1944,Shoes,3.2,3490,2238.94
P1945,Sunglasses,3.0,9032,422.48
P1946,Earbuds,2.1,68,1788.47
P1947,Men Wallet,2.7,4200,1055.69
P1948,Bags,2.9,4345,2672.83
P1949,Watches,4.0,1838,7109.91
P1950,Sunglasses,4.5,5294,162.65
P1951,Sunglasses,3.2,3969,630.39
P1952,Watches,4.5,4332,5421.12
P1953,Watches,2.7,7774,2808.2
P1954,Sunglasses,4.4,1892,358.24
P1955,Earbuds,2.2,1993,3009.92
P1956,Watches,1.2,8871,2372.72
P1957,Sunglasses,2.3,6991,873.11
P1958,Sunglasses,2.9,9609,467.98
P1959,Earbuds,3.4,9592,3195.6
P1960,Men Wallet,4.0,6770,1476.7
P1961,Men Wallet,2.8,9951,809.75
P1962,Men Wallet,1.7,4274,839.58
P1963,Earbuds,4.5,7413,613.24
P1964,Watches,4.1,8554,6266.22
P1965,Sunglasses,2.1,1085,430.32
P1966,Earbuds,2.7,3677,1359.07
P1967,Sunglasses,1.5,6409,234.33
P1968,Watches,4.9,1167,4349.77
P1969,Watches,1.0,2885,2082.22
P1970,Sunglasses,2.0,2939,166.25
P1971,Shoes,1.9,8254,633.07
P1972,Men Wallet,2.5,1141,426.75
P1973,Charger,1.9,8787,413.33
P1974,Bags,3.1,9446,3417.52
P1975,Bags,1.8,9495,8327.38
P1976,Earbuds,1.8,4479,1349.75
P1977,Smartphones,2.0,3423,81716.57
P1978,Charger,2.3,6713,3429.42
P1979,Smartphones,2.7,429,19311.87
P1980,Sunglasses,2.7,8795,769.56
P1981,Men Wallet,1.0,5133,1348.66
P1982,Shoes,2.8,6182,866.96
P1983,Men Wallet,1.1,4616,858.73
P1984,Smartphones,1.5,983,19330.25
P1985,Charger,3.9,2204,3330.84
P1986,Charger,2.1,2850,1708.32
P1987,Smartphones,2.4,9879,56489.72
P1988,Charger,4.0,7275,2421.0
P1989,Men Wallet,2.5,6925,1136.34
P1990,Watches,2.9,9231,2260.24
P1991,Sunglasses,1.2,9803,383.36
